
[Name]
ia

[Data]
X [ m ], Y [ m ], Z [ m ], Pres_Ave [ Pa ], TAWSS [ Pa ], OSI [  ], RRT [  ]
-3.48932557e-02, -2.73459479e-02, 1.52326238e+00, 3.67279276e+02, 9.51002835e+00, 5.37391116e-03, 1.06294593e-01
-3.47309783e-02, -2.74244826e-02, 1.52334762e+00, 3.54071760e+02, 1.02249292e+01, 4.93254627e-03, 9.87746087e-02
-3.49815115e-02, -2.74381805e-02, 1.52311933e+00, 3.86719881e+02, 8.35910314e+00, 8.24735670e-03, 1.21636417e-01
-3.50564048e-02, -2.72532552e-02, 1.52317119e+00, 3.79823259e+02, 8.44974176e+00, 1.02871524e-02, 1.20832864e-01
-3.62590589e-02, -2.32813377e-02, 1.52151263e+00, 3.13180817e+02, 5.22466384e+00, 1.09971474e-02, 1.95704251e-01
-3.62033695e-02, -2.30953675e-02, 1.52145982e+00, 3.14407603e+02, 5.33796082e+00, 6.87231319e-03, 1.89948223e-01
-3.63395549e-02, -2.31979676e-02, 1.52135599e+00, 3.09858992e+02, 5.24737653e+00, 7.23386990e-03, 1.93369034e-01
-3.62791605e-02, -2.30182949e-02, 1.52129161e+00, 3.10882162e+02, 5.58631921e+00, 4.98820038e-03, 1.80812606e-01
-3.64125185e-02, -2.31266860e-02, 1.52119243e+00, 3.05945654e+02, 5.34632367e+00, 6.20643492e-03, 1.89395358e-01
-3.58105414e-02, -2.27944367e-02, 1.52177107e+00, 3.28011090e+02, 4.69694298e+00, 2.23444998e-02, 2.22864006e-01
-3.57244089e-02, -2.28806045e-02, 1.52192998e+00, 3.28892335e+02, 4.47400725e+00, 1.80129859e-02, 2.31866488e-01
-3.56702842e-02, -2.27032527e-02, 1.52187634e+00, 3.31232157e+02, 4.45318891e+00, 2.59468859e-02, 2.36849178e-01
-3.55756395e-02, -2.27873493e-02, 1.52203131e+00, 3.31468489e+02, 4.34850175e+00, 1.68124019e-02, 2.37965817e-01
-3.55183072e-02, -2.26068869e-02, 1.52197444e+00, 3.34095532e+02, 4.41406418e+00, 2.68394301e-02, 2.39399266e-01
-3.53196785e-02, -2.27824450e-02, 1.52226877e+00, 3.33786641e+02, 4.85436852e+00, 7.22620532e-03, 2.09020873e-01
-3.51234451e-02, -2.26606540e-02, 1.52236485e+00, 3.37373297e+02, 5.14345864e+00, 6.06733076e-03, 1.96809927e-01
-3.52494568e-02, -2.25943625e-02, 1.52220821e+00, 3.36923325e+02, 4.71285987e+00, 1.48209186e-02, 2.18667082e-01
-3.50782499e-02, -2.24936679e-02, 1.52228606e+00, 3.40161240e+02, 4.84974551e+00, 1.36742402e-02, 2.11994103e-01
-3.52075808e-02, -2.24247072e-02, 1.52213752e+00, 3.39511758e+02, 4.49579861e+00, 2.90148194e-02, 2.36132580e-01
-3.57162505e-02, -2.67512854e-02, 1.52263939e+00, 3.91802988e+02, 1.19824723e+01, 1.08736644e-01, 1.06648412e-01
-3.56312394e-02, -2.66614333e-02, 1.52279198e+00, 3.95047217e+02, 8.98200836e+00, 1.75194408e-01, 1.71385096e-01
-3.57568339e-02, -2.65583377e-02, 1.52268791e+00, 3.94171502e+02, 1.01317146e+01, 1.43872049e-01, 1.38573759e-01
-3.56670804e-02, -2.69398000e-02, 1.52258670e+00, 3.87943652e+02, 1.39919420e+01, 8.81085049e-02, 8.67579307e-02
-3.55903059e-02, -2.68553589e-02, 1.52273929e+00, 3.95933008e+02, 1.00900246e+01, 1.52764663e-01, 1.42709821e-01
-3.71588953e-02, -2.67828945e-02, 1.51487386e+00, 3.47756738e+02, 4.78021024e+00, 8.56274829e-02, 2.52424825e-01
-3.69994938e-02, -2.68594939e-02, 1.51481247e+00, 3.51502179e+02, 5.31589295e+00, 8.43972217e-02, 2.26316040e-01
-3.71137261e-02, -2.70027090e-02, 1.51496446e+00, 3.48985625e+02, 5.26300266e+00, 7.18050237e-02, 2.21868091e-01
-3.70541140e-02, -2.66711935e-02, 1.51475453e+00, 3.50277427e+02, 5.07781458e+00, 8.61982010e-02, 2.37958264e-01
-3.72624286e-02, -2.65555698e-02, 1.51483643e+00, 3.46065180e+02, 4.39452885e+00, 8.52907412e-02, 2.74355678e-01
-3.76902968e-02, -2.86951568e-02, 1.51681721e+00, 3.99446480e+02, 4.44084305e+00, 1.05552487e-01, 2.85440345e-01
-3.78136896e-02, -2.85734534e-02, 1.51694024e+00, 3.96380976e+02, 4.81012206e+00, 1.01563095e-01, 2.60888147e-01
-3.77504826e-02, -2.85189059e-02, 1.51675427e+00, 3.95797624e+02, 5.50248044e+00, 8.18172687e-02, 2.17292833e-01
-3.77928950e-02, -2.73596980e-02, 1.51599884e+00, 3.41192409e+02, 8.87310961e+00, 1.39706217e-02, 1.15939557e-01
-3.78379151e-02, -2.71716081e-02, 1.51594901e+00, 3.34673385e+02, 8.38566126e+00, 1.56212062e-02, 1.23097028e-01
-3.77149321e-02, -2.72920560e-02, 1.51583529e+00, 3.38870173e+02, 8.30692431e+00, 1.61532899e-02, 1.24400452e-01
-3.78614664e-02, -2.74344515e-02, 1.51616251e+00, 3.45220697e+02, 9.41275433e+00, 1.28677214e-02, 1.09045155e-01
-3.79020497e-02, -2.72401609e-02, 1.51611209e+00, 3.37260896e+02, 9.22549918e+00, 1.34608326e-02, 1.11394134e-01
-3.74380909e-02, -2.44920813e-02, 1.51489508e+00, 3.08645630e+02, 6.37513124e+00, 1.71569513e-02, 1.62433234e-01
-3.73873599e-02, -2.43026242e-02, 1.51494491e+00, 3.02568685e+02, 5.99371701e+00, 1.80796425e-02, 1.73100570e-01
-3.72888148e-02, -2.43977997e-02, 1.51479590e+00, 3.08219483e+02, 6.26010687e+00, 1.51984334e-02, 1.64749552e-01
-3.72450761e-02, -2.42045280e-02, 1.51484382e+00, 3.03423283e+02, 5.56342301e+00, 1.70559138e-02, 1.86093442e-01
-3.71351689e-02, -2.43061762e-02, 1.51470208e+00, 3.08445220e+02, 5.90397170e+00, 1.44824195e-02, 1.74429838e-01
-3.24275196e-02, -2.17818003e-02, 1.52158248e+00, 3.58412106e+02, 3.49724398e+00, 3.01663540e-01, 7.20844379e-01
-3.25873680e-02, -2.16988605e-02, 1.52165771e+00, 3.61156246e+02, 3.72527412e+00, 2.63268283e-01, 5.66963788e-01
-3.25004943e-02, -2.18422934e-02, 1.52176607e+00, 3.60341646e+02, 3.43927963e+00, 2.78818696e-01, 6.57285579e-01
-3.25086489e-02, -2.16277763e-02, 1.52148652e+00, 3.57479858e+02, 3.33694629e+00, 1.61337844e-01, 4.42439730e-01
-3.23533788e-02, -2.17149258e-02, 1.52140439e+00, 3.54992077e+02, 2.98367265e+00, 2.27482411e-01, 6.14928035e-01
-3.28370593e-02, -2.16917507e-02, 1.52190697e+00, 3.65233010e+02, 3.81547012e+00, 2.06261302e-01, 4.46129336e-01
-3.29039842e-02, -2.17573419e-02, 1.52207863e+00, 3.66225568e+02, 3.15436802e+00, 1.52435239e-01, 4.56059920e-01
-3.27236876e-02, -2.18106620e-02, 1.52202761e+00, 3.64767226e+02, 2.70857853e+00, 2.41559025e-01, 7.14277883e-01
-3.29220630e-02, -2.15522740e-02, 1.52180457e+00, 3.65253329e+02, 4.54645072e+00, 1.44514748e-01, 3.09368384e-01
-3.30116227e-02, -2.16357000e-02, 1.52195966e+00, 3.66642268e+02, 4.30874957e+00, 1.48822202e-01, 3.30439305e-01
-3.29888500e-02, -2.13949066e-02, 1.52171588e+00, 3.59996408e+02, 6.37794378e+00, 3.24597569e-02, 1.67675774e-01
-3.28218192e-02, -2.14730464e-02, 1.52164710e+00, 3.61026893e+02, 4.74806135e+00, 6.39263938e-02, 2.41487069e-01
-3.28896306e-02, -2.13005226e-02, 1.52157140e+00, 3.51286467e+02, 7.71558647e+00, 8.83711635e-03, 1.31939709e-01
-3.72955464e-02, -2.85478979e-02, 1.52063739e+00, 3.78472487e+02, 2.42156472e+00, 2.74433314e-01, 9.15374826e-01
-3.72216031e-02, -2.84647625e-02, 1.52080297e+00, 3.75126237e+02, 2.08001377e+00, 3.12303075e-01, 1.28069772e+00
-3.73771414e-02, -2.83716898e-02, 1.52070737e+00, 3.76530113e+02, 2.46268032e+00, 3.41172554e-01, 1.27831067e+00
-3.71339098e-02, -2.86373645e-02, 1.52072978e+00, 3.77296663e+02, 2.03076572e+00, 2.16823059e-01, 8.69465384e-01
-3.72075848e-02, -2.87131891e-02, 1.52056122e+00, 3.80386578e+02, 2.39070123e+00, 1.82831727e-01, 6.59409139e-01
-3.74470241e-02, -2.81888098e-02, 1.52077103e+00, 3.74664273e+02, 2.44371270e+00, 4.20422859e-01, 2.57117436e+00
-3.75107452e-02, -2.82637775e-02, 1.52060008e+00, 3.78361264e+02, 2.99444285e+00, 3.09290222e-01, 8.75550126e-01
-3.74995992e-02, -2.79999841e-02, 1.52082598e+00, 3.71907381e+02, 2.45177936e+00, 3.98600425e-01, 2.01118715e+00
-3.75696383e-02, -2.80729998e-02, 1.52066457e+00, 3.76833288e+02, 2.89186250e+00, 3.47868049e-01, 1.13650652e+00
-3.45854573e-02, -2.90386397e-02, 1.51550400e+00, 3.74068691e+02, 5.46922806e+00, 2.95422128e-02, 1.94322599e-01
-3.44893448e-02, -2.89024189e-02, 1.51539779e+00, 3.71775181e+02, 5.59868907e+00, 2.71571534e-02, 1.88871675e-01
-3.43679190e-02, -2.90196836e-02, 1.51552641e+00, 3.72766314e+02, 5.86160785e+00, 2.91624295e-02, 1.81168269e-01
-3.47749628e-02, -2.90490668e-02, 1.51549792e+00, 3.75125357e+02, 5.40762339e+00, 2.45832171e-02, 1.94486319e-01
-3.46930325e-02, -2.89220829e-02, 1.51539111e+00, 3.73240896e+02, 5.50844880e+00, 2.41977575e-02, 1.90771811e-01
-3.51265892e-02, -2.99247615e-02, 1.51712072e+00, 3.58947019e+02, 7.98191501e+00, 1.18422927e-02, 1.28322483e-01
-3.53181623e-02, -2.99652833e-02, 1.51723993e+00, 3.66226546e+02, 8.00184025e+00, 1.14360776e-02, 1.27896522e-01
-3.53209451e-02, -2.99080070e-02, 1.51701796e+00, 3.67490077e+02, 8.16193054e+00, 9.46323650e-03, 1.24883640e-01
-3.50804478e-02, -2.99673025e-02, 1.51729238e+00, 3.56455794e+02, 7.86704385e+00, 1.28571539e-02, 1.30467429e-01
-3.48944701e-02, -2.99357325e-02, 1.51720393e+00, 3.50575199e+02, 7.57148051e+00, 1.31547685e-02, 1.35643278e-01
-3.56925242e-02, -3.00337709e-02, 1.51752353e+00, 3.79211393e+02, 6.95910328e+00, 1.41619674e-02, 1.47885370e-01
-3.59370224e-02, -3.00374422e-02, 1.51760054e+00, 3.86523350e+02, 5.62419487e+00, 1.95151125e-02, 1.85024787e-01
-3.58645171e-02, -3.00132353e-02, 1.51738536e+00, 3.87620755e+02, 5.85100808e+00, 1.55947532e-02, 1.76412952e-01
-3.56892496e-02, -3.00563332e-02, 1.51772523e+00, 3.76044045e+02, 7.13579371e+00, 1.62520483e-02, 1.44846691e-01
-3.55182514e-02, -3.00444067e-02, 1.51761580e+00, 3.69938558e+02, 7.51699104e+00, 1.34338879e-02, 1.36704910e-01
-3.55131775e-02, -2.98897922e-02, 1.51691175e+00, 3.76016562e+02, 7.55471251e+00, 8.54411232e-03, 1.34668964e-01
-3.53136957e-02, -2.98518036e-02, 1.51680779e+00, 3.68670917e+02, 7.59283253e+00, 7.62117813e-03, 1.33741694e-01
-3.56766246e-02, -2.98583973e-02, 1.51680243e+00, 3.83003865e+02, 6.69900496e+00, 8.55893795e-03, 1.51875690e-01
-3.55250575e-02, -2.98385099e-02, 1.51675081e+00, 3.76800302e+02, 7.16525328e+00, 7.87418974e-03, 1.41795456e-01
-3.19580026e-02, -2.42636241e-02, 1.52392697e+00, 1.97134292e+02, 1.26265490e+01, 3.31966080e-03, 7.97275405e-02
-3.18796225e-02, -2.43400522e-02, 1.52376246e+00, 2.03418267e+02, 8.43924858e+00, 1.32182365e-02, 1.21711587e-01
-3.17772105e-02, -2.41979472e-02, 1.52386916e+00, 1.99777715e+02, 1.36217569e+01, 2.76563516e-03, 7.38202891e-02
-3.20597738e-02, -2.44147535e-02, 1.52383113e+00, 2.03609347e+02, 6.46158145e+00, 1.76428582e-02, 1.60421461e-01
-3.21532749e-02, -2.43162103e-02, 1.52398157e+00, 1.97349657e+02, 1.14122401e+01, 3.45499068e-03, 8.82349173e-02
-3.50766703e-02, -3.00959293e-02, 1.51870716e+00, 3.37561205e+02, 6.62837538e+00, 5.42994873e-03, 1.52522914e-01
-3.50798741e-02, -3.01117077e-02, 1.51852691e+00, 3.40045676e+02, 6.75519966e+00, 6.20526499e-03, 1.49894383e-01
-3.48937847e-02, -3.00936624e-02, 1.51865005e+00, 3.31306092e+02, 6.25248299e+00, 5.16206852e-03, 1.61604892e-01
-3.52672786e-02, -3.01033184e-02, 1.51865745e+00, 3.46331003e+02, 7.07920498e+00, 6.76255503e-03, 1.43195535e-01
-3.52918729e-02, -3.01122535e-02, 1.51843345e+00, 3.49883757e+02, 7.32269215e+00, 8.63036141e-03, 1.38960353e-01
-3.23869176e-02, -2.90518273e-02, 1.51718640e+00, 3.02237645e+02, 5.47672875e+00, 1.55942342e-02, 1.88468801e-01
-3.23382616e-02, -2.91062221e-02, 1.51737440e+00, 3.00129056e+02, 4.84056103e+00, 1.75379376e-02, 2.14097273e-01
-3.24940756e-02, -2.91935448e-02, 1.51729476e+00, 3.03826134e+02, 5.09333813e+00, 1.59224333e-02, 2.02792803e-01
-3.25429626e-02, -2.91400943e-02, 1.51710904e+00, 3.06309099e+02, 5.87434131e+00, 1.34849388e-02, 1.74950239e-01
-3.24292742e-02, -2.89802942e-02, 1.51699674e+00, 3.04281424e+02, 6.10528184e+00, 1.31889214e-02, 1.68230151e-01
-3.22028026e-02, -2.82166936e-02, 1.51633000e+00, 3.10945058e+02, 6.33493634e+00, 6.01780705e-03, 1.59777807e-01
-3.22977379e-02, -2.84029040e-02, 1.51641965e+00, 3.09518787e+02, 6.52723181e+00, 7.14788846e-03, 1.55426242e-01
-3.24013457e-02, -2.83332858e-02, 1.51625049e+00, 3.13604640e+02, 7.10681091e+00, 5.25990340e-03, 1.42206070e-01
-3.24949734e-02, -2.85193790e-02, 1.51635015e+00, 3.12853828e+02, 7.65930305e+00, 5.76761677e-03, 1.32083799e-01
-3.25691774e-02, -2.84334011e-02, 1.51619446e+00, 3.17443646e+02, 8.26450806e+00, 4.39925286e-03, 1.22073401e-01
-3.23373191e-02, -2.87164263e-02, 1.51672113e+00, 3.04848057e+02, 6.17934157e+00, 1.06027749e-02, 1.65335571e-01
-3.22187878e-02, -2.87025869e-02, 1.51684439e+00, 3.02128281e+02, 5.57162012e+00, 1.28185280e-02, 1.84203443e-01
-3.23164314e-02, -2.88214777e-02, 1.51689601e+00, 3.02849611e+02, 5.85872391e+00, 1.30246984e-02, 1.75250811e-01
-3.23726162e-02, -2.85921786e-02, 1.51654124e+00, 3.07707925e+02, 6.70704493e+00, 8.33645157e-03, 1.51624987e-01
-3.21763456e-02, -2.85692494e-02, 1.51672482e+00, 3.03224502e+02, 5.70349163e+00, 1.17070672e-02, 1.79534848e-01
-3.31433676e-02, -2.85729058e-02, 1.51577222e+00, 3.49694197e+02, 8.31071530e+00, 4.33304048e-03, 1.21378462e-01
-3.32430564e-02, -2.87378188e-02, 1.51583672e+00, 3.53651407e+02, 8.03820884e+00, 5.30655453e-03, 1.25740320e-01
-3.33081856e-02, -2.86273304e-02, 1.51567078e+00, 3.56827985e+02, 7.28784522e+00, 5.01881962e-03, 1.38606047e-01
-3.29852030e-02, -2.85492111e-02, 1.51590335e+00, 3.40642775e+02, 9.14789394e+00, 3.74675878e-03, 1.10140115e-01
-3.31042223e-02, -2.86657903e-02, 1.51589942e+00, 3.46535876e+02, 8.87798348e+00, 4.34526813e-03, 1.13625659e-01
-3.35916132e-02, -2.88475938e-02, 1.51566684e+00, 3.64926762e+02, 6.24281154e+00, 7.45258877e-03, 1.62607937e-01
-3.36548276e-02, -2.90114954e-02, 1.51578212e+00, 3.66776634e+02, 5.74988622e+00, 1.00702473e-02, 1.77491247e-01
-3.37516442e-02, -2.89417263e-02, 1.51565647e+00, 3.68435081e+02, 5.61975183e+00, 9.07820462e-03, 1.81234366e-01
-3.38365436e-02, -2.90723778e-02, 1.51573908e+00, 3.69492982e+02, 5.21835959e+00, 1.10120994e-02, 1.95946671e-01
-3.39138843e-02, -2.89639998e-02, 1.51559937e+00, 3.70240281e+02, 5.43875893e+00, 1.21441927e-02, 1.88442439e-01
-3.34715731e-02, -2.86775939e-02, 1.51558769e+00, 3.61821110e+02, 6.54522816e+00, 6.07180303e-03, 1.54661207e-01
-3.33814919e-02, -2.85302885e-02, 1.51551223e+00, 3.59735949e+02, 6.60289679e+00, 5.55591425e-03, 1.53150461e-01
-3.36232334e-02, -2.87071485e-02, 1.51551247e+00, 3.65230907e+02, 6.13437589e+00, 8.13438295e-03, 1.65711693e-01
-3.35511230e-02, -2.85817571e-02, 1.51543880e+00, 3.63695627e+02, 6.14999878e+00, 8.34115284e-03, 1.65360249e-01
-3.31562646e-02, -2.88113095e-02, 1.51599014e+00, 3.48337118e+02, 8.66860965e+00, 4.97451663e-03, 1.16517994e-01
-3.32299694e-02, -2.89927237e-02, 1.51609623e+00, 3.51271627e+02, 8.04559025e+00, 6.55409644e-03, 1.25942568e-01
-3.28460783e-02, -2.83956546e-02, 1.51589572e+00, 3.33900379e+02, 9.17284100e+00, 3.32638106e-03, 1.09747604e-01
-3.27121317e-02, -2.84279883e-02, 1.51605546e+00, 3.24339098e+02, 9.05113047e+00, 3.64639428e-03, 1.11295088e-01
-3.28453183e-02, -2.81969681e-02, 1.51571810e+00, 3.37085593e+02, 8.67179617e+00, 2.76618548e-03, 1.15957886e-01
-3.26868109e-02, -2.82370783e-02, 1.51590824e+00, 3.27162350e+02, 8.81532605e+00, 3.16302006e-03, 1.14160986e-01
-3.55991460e-02, -3.00951470e-02, 1.51816630e+00, 3.66895545e+02, 7.46255730e+00, 1.54105138e-02, 1.38263752e-01
-3.55255082e-02, -3.01046818e-02, 1.51836360e+00, 3.61261656e+02, 7.42838534e+00, 1.17612218e-02, 1.37861599e-01
-3.57206054e-02, -3.00971530e-02, 1.51832426e+00, 3.70888372e+02, 6.96761374e+00, 1.57713334e-02, 1.48195645e-01
-3.53283919e-02, -3.01059950e-02, 1.51821399e+00, 3.54416597e+02, 7.48717815e+00, 1.11627079e-02, 1.36611578e-01
-3.69484015e-02, -2.84448508e-02, 1.52103412e+00, 3.70406258e+02, 2.12182343e+00, 1.85716961e-01, 7.49790303e-01
-3.70339975e-02, -2.82755941e-02, 1.52111626e+00, 3.67756507e+02, 1.75623505e+00, 3.00987568e-01, 1.43056355e+00
-3.71312089e-02, -2.83740498e-02, 1.52096307e+00, 3.71575475e+02, 1.90804943e+00, 3.15902060e-01, 1.42341473e+00
-3.67598496e-02, -2.85050031e-02, 1.52109575e+00, 3.69068697e+02, 2.75614677e+00, 1.10255288e-01, 4.65465431e-01
-3.68518122e-02, -2.83419527e-02, 1.52117944e+00, 3.66711285e+02, 2.11006181e+00, 1.70610409e-01, 7.19390928e-01
-3.69314700e-02, -2.81723775e-02, 1.52125514e+00, 3.63652021e+02, 1.64284741e+00, 2.83738429e-01, 1.40732183e+00
-3.71091142e-02, -2.80995984e-02, 1.52118409e+00, 3.64731292e+02, 1.53446129e+00, 3.43650764e-01, 2.08409880e+00
-3.32269073e-02, -2.30476577e-02, 1.51537359e+00, 3.47130263e+02, 4.46540673e+00, 2.69230875e-02, 2.36688538e-01
-3.30506861e-02, -2.31168456e-02, 1.51543009e+00, 3.49946525e+02, 4.85393496e+00, 2.00049834e-02, 2.14604746e-01
-3.31206881e-02, -2.32122187e-02, 1.51529562e+00, 3.49112047e+02, 4.46185444e+00, 2.00298474e-02, 2.33474995e-01
-3.29461321e-02, -2.32880935e-02, 1.51534998e+00, 3.52069668e+02, 4.82832242e+00, 1.64208987e-02, 2.14144151e-01
-3.30560878e-02, -2.33635213e-02, 1.51522315e+00, 3.50675480e+02, 4.65752163e+00, 1.56998972e-02, 2.21666755e-01
-3.36146094e-02, -2.32024156e-02, 1.51502454e+00, 3.42473526e+02, 3.54193450e+00, 2.21346310e-02, 2.95409134e-01
-3.38006429e-02, -2.31497549e-02, 1.51497400e+00, 3.40690616e+02, 3.26376102e+00, 2.20309550e-02, 3.20517600e-01
-3.36959958e-02, -2.30357144e-02, 1.51510930e+00, 3.41428756e+02, 3.23988015e+00, 2.73006423e-02, 3.26479599e-01
-3.37244570e-02, -2.33156923e-02, 1.51489317e+00, 3.41850178e+02, 3.56020803e+00, 1.74600207e-02, 2.91045795e-01
-3.35369147e-02, -2.33693533e-02, 1.51495230e+00, 3.43668249e+02, 4.00306898e+00, 1.71011195e-02, 2.58654913e-01
-3.39724720e-02, -2.28321441e-02, 1.51515508e+00, 3.38737985e+02, 3.01216712e+00, 2.86085874e-02, 3.52135066e-01
-3.40756029e-02, -2.29431260e-02, 1.51501691e+00, 3.37607294e+02, 3.11354953e+00, 2.80851097e-02, 3.40291064e-01
-3.41692865e-02, -2.27893908e-02, 1.51511478e+00, 3.36173580e+02, 3.11879238e+00, 3.29490758e-02, 3.43256923e-01
-3.37823890e-02, -2.28765123e-02, 1.51520348e+00, 3.40623020e+02, 3.03484772e+00, 3.15242177e-02, 3.51678611e-01
-3.38831656e-02, -2.29866114e-02, 1.51506197e+00, 3.39703717e+02, 3.05328299e+00, 2.63782356e-02, 3.45757249e-01
-3.12688164e-02, -2.32804324e-02, 1.51680255e+00, 3.53094953e+02, 4.07766787e+00, 2.50689845e-02, 2.58182988e-01
-3.14069726e-02, -2.31781844e-02, 1.51670587e+00, 3.54612959e+02, 3.25338503e+00, 2.41897094e-02, 3.22998652e-01
-3.13478783e-02, -2.31152978e-02, 1.51688778e+00, 3.54293949e+02, 4.47302685e+00, 1.66370861e-02, 2.31257152e-01
-3.13345604e-02, -2.33582333e-02, 1.51663244e+00, 3.52429618e+02, 3.41304075e+00, 2.74853431e-02, 3.10036800e-01
-3.14783417e-02, -2.32603792e-02, 1.51654100e+00, 3.53161073e+02, 3.07060088e+00, 2.08463860e-02, 3.39837943e-01
-3.17129269e-02, -2.24616807e-02, 1.51769781e+00, 3.43499135e+02, 7.50825419e+00, 5.35740823e-03, 1.34629281e-01
-3.15841809e-02, -2.25713942e-02, 1.51757574e+00, 3.45569379e+02, 6.60389621e+00, 5.36131179e-03, 1.53067040e-01
-3.17438357e-02, -2.24990137e-02, 1.51748514e+00, 3.48572564e+02, 7.27415916e+00, 6.69592436e-03, 1.39338940e-01
-3.15469094e-02, -2.25367583e-02, 1.51776481e+00, 3.42343408e+02, 6.52656806e+00, 5.82560573e-03, 1.55026126e-01
-3.14214714e-02, -2.26490870e-02, 1.51764357e+00, 3.43154387e+02, 5.72301373e+00, 8.18568996e-03, 1.77641346e-01
-3.10912114e-02, -2.28160396e-02, 1.51781011e+00, 3.39997464e+02, 4.34839611e+00, 2.69535596e-02, 2.43073227e-01
-3.11442893e-02, -2.28768792e-02, 1.51761222e+00, 3.39578706e+02, 4.82639846e+00, 1.61431556e-02, 2.14106544e-01
-3.12523283e-02, -2.27302108e-02, 1.51771879e+00, 3.41314217e+02, 4.92420672e+00, 1.76207904e-02, 2.10496630e-01
-3.09396647e-02, -2.29161698e-02, 1.51790881e+00, 3.38820542e+02, 4.13445258e+00, 3.12990293e-02, 2.58021643e-01
-3.09946369e-02, -2.29786020e-02, 1.51770329e+00, 3.37712222e+02, 4.38885818e+00, 2.17584886e-02, 2.38216142e-01
-3.07854805e-02, -2.32548099e-02, 1.51772213e+00, 3.33302926e+02, 4.76814803e+00, 1.72013359e-02, 2.17197196e-01
-3.07151303e-02, -2.34202631e-02, 1.51764691e+00, 3.30860379e+02, 5.19472643e+00, 1.09497995e-02, 1.96813046e-01
-3.08501236e-02, -2.33227722e-02, 1.51754653e+00, 3.32436974e+02, 5.83597789e+00, 1.26968610e-02, 1.75815499e-01
-3.07828803e-02, -2.34870669e-02, 1.51747119e+00, 3.30569150e+02, 6.31897818e+00, 8.72537341e-03, 1.61064124e-01
-3.09195481e-02, -2.33830530e-02, 1.51737058e+00, 3.33950268e+02, 7.23208040e+00, 9.96618576e-03, 1.41084957e-01
-3.19254026e-02, -2.34378893e-02, 1.51598132e+00, 3.51565894e+02, 4.42702098e+00, 4.40678818e-03, 2.27894096e-01
-3.19916680e-02, -2.32599098e-02, 1.51604939e+00, 3.52265765e+02, 4.23420387e+00, 8.29049597e-03, 2.40153896e-01
-3.18264663e-02, -2.33421028e-02, 1.51613498e+00, 3.51779765e+02, 3.96898099e+00, 5.18664368e-03, 2.54594825e-01
-3.20226923e-02, -2.35341582e-02, 1.51583207e+00, 3.52127436e+02, 4.88008313e+00, 4.30644296e-03, 2.06694781e-01
-3.20902392e-02, -2.33574435e-02, 1.51590025e+00, 3.52289753e+02, 4.71510166e+00, 8.77954557e-03, 2.15875075e-01
-3.11327521e-02, -2.37743407e-02, 1.51656699e+00, 3.46524760e+02, 4.01328290e+00, 2.29091806e-02, 2.61137457e-01
-3.12517732e-02, -2.36882493e-02, 1.51648796e+00, 3.47537858e+02, 3.96651248e+00, 2.19729325e-02, 2.63699126e-01
-3.12271453e-02, -2.35673394e-02, 1.51659548e+00, 3.49580790e+02, 3.72428430e+00, 2.67825628e-02, 2.83704640e-01
-3.27631831e-02, -2.33670995e-02, 1.51541221e+00, 3.54240565e+02, 5.12157453e+00, 1.72802872e-02, 2.02242056e-01
-3.28747556e-02, -2.31914576e-02, 1.51548088e+00, 3.52458686e+02, 5.04909320e+00, 1.60560772e-02, 2.04626359e-01
-3.29699963e-02, -2.30286736e-02, 1.51557708e+00, 3.49955875e+02, 5.25738704e+00, 1.81647898e-02, 1.97379262e-01
-3.18079218e-02, -2.30798945e-02, 1.51636839e+00, 3.53633497e+02, 3.45686378e+00, 1.09209243e-02, 2.95739038e-01
-3.16419527e-02, -2.31670197e-02, 1.51645339e+00, 3.53470420e+02, 3.10704552e+00, 1.09600616e-02, 3.29062248e-01
-3.17338109e-02, -2.32516434e-02, 1.51629436e+00, 3.52380489e+02, 3.61960788e+00, 6.84425507e-03, 2.80107272e-01
-3.18932645e-02, -2.29147151e-02, 1.51645184e+00, 3.55006750e+02, 3.26013378e+00, 2.04101817e-02, 3.19789815e-01
-3.17198001e-02, -2.29966417e-02, 1.51652908e+00, 3.55303701e+02, 2.87961159e+00, 1.74738235e-02, 3.59844785e-01
-3.19121033e-02, -2.26727538e-02, 1.51670992e+00, 3.59688326e+02, 2.84476840e+00, 4.19860571e-02, 3.83746468e-01
-3.18518505e-02, -2.26135701e-02, 1.51689839e+00, 3.61188735e+02, 3.78558953e+00, 3.00189936e-02, 2.81032260e-01
-3.17400806e-02, -2.27562785e-02, 1.51679111e+00, 3.59483522e+02, 3.13451191e+00, 3.25377626e-02, 3.41234982e-01
-3.20256948e-02, -2.25357115e-02, 1.51682162e+00, 3.61187977e+02, 3.26230052e+00, 3.16906676e-02, 3.27275298e-01
-3.20947096e-02, -2.26003155e-02, 1.51663828e+00, 3.58646955e+02, 2.75063932e+00, 3.17903741e-02, 3.88236192e-01
-3.21516432e-02, -2.39110924e-02, 1.51548576e+00, 3.56929942e+02, 5.20550876e+00, 4.24993564e-03, 1.93751040e-01
-3.23206596e-02, -2.37965621e-02, 1.51541555e+00, 3.56996303e+02, 5.01629267e+00, 8.43362445e-03, 2.02770592e-01
-3.22115123e-02, -2.37351079e-02, 1.51554501e+00, 3.55249428e+02, 5.23953334e+00, 5.94938660e-03, 1.93154999e-01
